ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
22B55AB0C0228ADB,electric_bike,2024-01-01 03:45:24.936,2024-01-01 04:09:47.385,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,E 10 St & 2 Ave,5746.02,40.6707767,-73.9576801,40.72970805644994,-73.9865979552269,member
A7384BF000BFE949,electric_bike,2024-01-01 03:45:30.135,2024-01-01 04:04:54.602,Broadway & Whipple St,4883.03,Irving Ave & Halsey St,4695.04,40.7016657,-73.9437303,40.69467,-73.90663,casual
9A98785E83C1E3AA,electric_bike,2024-01-01 03:45:33.518,2024-01-01 03:55:39.147,E 48 St & 5 Ave,6626.01,Broadway & W 38 St,6560.15,40.75724567911726,-73.97805914282799,40.7529728216068,-73.98734897375107,casual
E7F39A417A4778A1,electric_bike,2024-01-01 03:45:37.965,2024-01-01 04:09:43.857,W 54 St & 6 Ave,6771.13,S 4 St & Rodney St,5156.05,40.761865,-73.977242,40.70934,-73.95608,casual
6C711BAC5C860F8F,electric_bike,2024-01-01 03:45:57.907,2024-01-01 04:02:11.176,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Concord St & Bridge St,4781.03,40.6707767,-73.9576801,40.69766564,-73.98476437,member
E57D246E4E9E4DC4,electric_bike,2024-01-01 03:45:59.862,2024-01-01 03:51:07.651,E 44 St & 2 Ave,6422.09,E 58 St & 3 Ave,6762.02,40.75118387463277,-73.97138714790344,40.76095756,-73.96724467,casual
9B134820D3CDB564,electric_bike,2024-01-01 03:46:01.359,2024-01-01 03:51:21.070,Forley St & Lamont Ave,6198.03,69 St & 43 Ave,6108.03,40.74463,-73.87386,40.74179,-73.89564,member
E5C9C873DD9B3D5F,electric_bike,2024-01-01 03:46:03.126,2024-01-01 04:14:15.972,Greenwich St & Perry St,5922.04,Madison St & Montgomery St,5262.09,40.73498,-74.00697,40.713126,-73.984844,member
54CDC09E07D3476C,electric_bike,2024-01-01 03:46:09.816,2024-01-01 03:52:30.713,Commerce St & Van Brunt St,4243.01,Brooklyn Bridge Park - Pier 2,4756.04,40.6812117,-74.00860912,40.698458,-73.997178,member
4739524CBA089566,electric_bike,2024-01-01 03:46:38.709,2024-01-01 03:55:50.451,Stanton St & Chrystie St,5523.02,W 11 St & 6 Ave,5914.03,40.72229346,-73.99147535,40.73532427,-73.99800419,member
C36E5DF1AF0DEAED,classic_bike,2024-01-01 03:46:58.376,2024-01-01 03:59:57.070,Wyckoff Ave & Jefferson St,5051.01,Bleecker St & Forest Ave,5176.04,40.707165,-73.923711,40.7107,-73.90525,casual
EDC41101580B1332,classic_bike,2024-01-01 03:47:10.848,2024-01-01 04:00:08.037,Wyckoff Ave & Jefferson St,5051.01,Bleecker St & Forest Ave,5176.04,40.707165,-73.923711,40.7107,-73.90525,casual
1D4EAB1DE2F5556E,electric_bike,2024-01-01 03:47:11.113,2024-01-01 04:03:49.826,Washington Pl & Broadway,5755.01,Suffolk St & Stanton St,5445.02,40.72903917,-73.99404649,40.72066442,-73.98517977,casual
5F6BD49808CDDD59,electric_bike,2024-01-01 03:47:17.414,2024-01-01 04:09:01.343,25 Ave & 41 St,6943.07,Franklin St & Dupont St,5944.01,40.767666,-73.910963,40.73564,-73.95866,member
5E4C6937CE4DF951,electric_bike,2024-01-01 03:47:20.015,2024-01-01 04:01:44.436,Central Ave & Covert St,4550.05,Broadway & Whipple St,4883.03,40.68929,-73.90951,40.7016657,-73.9437303,member
5AAB28749659A065,electric_bike,2024-01-01 03:47:35.481,2024-01-01 04:02:09.248,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Concord St & Bridge St,4781.03,40.6707767,-73.9576801,40.69766564,-73.98476437,member
3CA77185232375AA,electric_bike,2024-01-01 03:47:35.523,2024-01-01 03:50:55.141,Madison Ave & E 82 St,7188.13,Central Park West & W 85 St,7354.01,40.7781314,-73.96069399,40.78476,-73.969862,member
3114667158A1F450,classic_bike,2024-01-01 03:48:06.209,2024-01-01 04:03:41.720,Central Park West & W 72 St,7141.07,W 47 St & 10 Ave,6824.07,40.77579376683666,-73.9762057363987,40.76269882,-73.99301222,member
319AF4E49D4EB4D6,classic_bike,2024-01-01 03:48:17.599,2024-01-01 04:05:31.866,Lee Ave & Taylor St,5053.01,Metropolitan Ave & Meeker Ave,5300.05,40.706732,-73.961241,40.71413311,-73.95234386,casual
C1E3D829774392BA,electric_bike,2024-01-01 03:48:23.060,2024-01-01 03:53:45.516,Prospect Park SW & 10 Ave,3611.02,Caton Ave & E 7 St,3199.01,40.659945,-73.977504,40.647718,-73.973663,member
8AF352265D6990FA,electric_bike,2024-01-01 03:48:29.421,2024-01-01 04:18:12.964,25 Ave & 41 St,6943.07,Cooper Ave & 65 Pl,4862.07,40.767666,-73.910963,40.69953,-73.88873,casual
D4C6A1CCC7627D89,electric_bike,2024-01-01 03:48:49.010,2024-01-01 03:58:24.977,6 Ave & Broome St,5610.09,Bank St & Washington St,5964.01,40.72431,-74.00473,40.7361967,-74.00859207,casual
7C133E22F2B2B4EB,classic_bike,2024-01-01 03:49:01.159,2024-01-01 04:05:00.961,Lee Ave & Taylor St,5053.01,Metropolitan Ave & Meeker Ave,5300.05,40.706732,-73.961241,40.71413311,-73.95234386,casual
B4E284E8743B3E3E,electric_bike,2024-01-01 03:49:23.296,2024-01-01 03:55:31.413,Prospect Pl & Underhill Ave,4116.08,Douglass St & 4 Ave,4175.14,40.6769694,-73.96579,40.6792788,-73.98154004,member
34871315D5557487,electric_bike,2024-01-01 03:49:26.403,2024-01-01 04:15:54.551,Clermont Ave & Park Ave,4692.01,Ocean Ave & Crooke Ave,3408.05,40.69573398,-73.97129668,40.65326,-73.96172,casual
2D0E3B626B4A0EE8,electric_bike,2024-01-01 03:49:33.804,2024-01-01 04:19:10.832,24 Ave & 26 St,7152.10,1 Ave & E 110 St,7522.02,40.774591,-73.918544,40.7923272,-73.9383,member
9033C5151AD63442,electric_bike,2024-01-01 03:49:43.521,2024-01-01 04:04:24.292,1 Ave & E 68 St,6822.09,Broadway & W 37 St,6441.02,40.76500525,-73.95818491,40.75172632,-73.98753523,member
E21C4EDF5ED855CC,classic_bike,2024-01-01 03:50:16.607,2024-01-01 03:52:42.601,Van Dam St & Meeker Ave,5572.07,Morgan Ave & Lombardy St,5503.01,40.72532,-73.9368,40.72226,-73.93889,member
070F0AAF693B788C,classic_bike,2024-01-01 03:50:21.193,2024-01-01 03:56:22.967,E 22 St & 2 Ave,5971.09,1 Ave & E 39 St,6303.01,40.73716919369882,-73.98122549057007,40.74714,-73.97113,casual
6EA84A2A44990B54,electric_bike,2024-01-01 03:50:40.720,2024-01-01 03:58:29.949,Meserole Ave & Manhattan Ave,5666.04,Leonard St & Maujer St,5148.03,40.72708584,-73.95299117,40.7103685423523,-73.94705951213837,casual
EDFF5C4EA4451DA4,electric_bike,2024-01-01 03:50:41.754,2024-01-01 03:53:27.366,9 Ave & W 22 St,6266.06,W 12 St & Hudson St,5997.10,40.7454973,-74.00197139,40.73752993301071,-74.00558933615685,member
11172B239559515B,electric_bike,2024-01-01 03:50:45.264,2024-01-01 04:15:57.810,Montrose Ave & Bushwick Ave,5068.02,Fresh Pond Rd & 69 Ave,4945.06,40.70767788,-73.94016171,40.70311,-73.89547,member
8F52105AB8416B54,electric_bike,2024-01-01 03:51:13.200,2024-01-01 04:14:10.169,Little West St & 1 Pl,5001.08,Little West St & 1 Pl,5001.08,40.70569254,-74.01677685,40.70569254,-74.01677685,casual
6F1521C236A27F6F,electric_bike,2024-01-01 03:51:37.876,2024-01-01 04:09:20.453,Manhattan Ave & Devoe St,5219.05,Monroe St & Classon Ave,4336.01,40.713532,-73.9459867,40.6845683,-73.95881081,member
77D3BE15B21D6892,electric_bike,2024-01-01 03:51:43.930,2024-01-01 04:06:48.974,Pacific St & Nevins St,4362.04,Caton Ave & E 7 St,3199.01,40.6853761,-73.98302136,40.647718,-73.973663,member
9537437AAA8D96EC,electric_bike,2024-01-01 03:52:00.458,2024-01-01 03:53:05.225,Morris Ave & E 153 St,7901.04,E 149 St & Morris Ave,7863.03,40.820036,-73.921411,40.81734,-73.922962,member
4D9B319197E17BA5,electric_bike,2024-01-01 03:52:12.121,2024-01-01 04:00:21.142,E 10 St & 2 Ave,5746.02,Allen St & Rivington St,5414.06,40.72970805644994,-73.9865979552269,40.72019576,-73.98997825,casual
01B471FEF24030EE,classic_bike,2024-01-01 03:52:16.211,2024-01-01 04:10:56.434,Ralph Ave & Fulton St,4220.02,Eastern Pkwy & Rochester Ave,3853.02,40.67922,-73.92192,40.66846,-73.9282,member
9BA4917EC0AAB587,electric_bike,2024-01-01 03:52:23.709,2024-01-01 04:05:55.927,Myrtle Ave & Lewis Ave,4729.01,S 4 St & Rodney St,5156.05,40.69681963,-73.93756926,40.70934,-73.95608,member
E3204EF44175A16B,electric_bike,2024-01-01 03:52:55.636,2024-01-01 03:57:03.238,Broadway & Kent Ave,5134.09,S 2 St & Kent Ave,5276.04,40.710888,-73.968329,40.714731,-73.966612,casual
B8281CCA0160FB18,electric_bike,2024-01-01 03:52:57.874,2024-01-01 03:57:21.213,Cedar St & Myrtle Ave,4751.01,Menahan St & Wyckoff Ave,4890.11,40.697842,-73.926241,40.70113,-73.91422,member
13EDE8F403B15FFE,electric_bike,2024-01-01 03:53:17.862,2024-01-01 03:59:20.946,Prospect Pl & Nostrand Ave,4025.02,Sterling St & Bedford Ave,3665.06,40.67428,-73.9503,40.6627059,-73.9569115,member
0BFB2D72CC59F756,electric_bike,2024-01-01 03:53:22.114,2024-01-01 04:01:20.009,Prospect Park West & 8 St,3722.04,Caton Ave & Argyle Rd,3303.03,40.66514681533792,-73.97637605667114,40.649681,-73.967829,member
CA80951314F35696,electric_bike,2024-01-01 03:53:31.696,2024-01-01 03:57:39.696,31 St & Northern Blvd,6495.17,43 Ave & 42 St,6251.06,40.75186951421875,-73.93349289894103,40.74534682580983,-73.9219419658184,member
104BFFBC5CC6B04C,electric_bike,2024-01-01 03:53:36.917,2024-01-01 03:57:13.966,9 Ave & W 18 St,6190.08,W 27 St & 7 Ave,6247.06,40.74317449,-74.00366443,40.746647,-73.993915,member
80AC58FDA8C70813,electric_bike,2024-01-01 03:53:39.532,2024-01-01 04:08:54.543,W 22 St & 10 Ave,6306.06,Maiden Ln & Pearl St,5065.10,40.74691959,-74.00451887,40.70706456,-74.00731853,casual
2DEADF61F308B922,classic_bike,2024-01-01 03:53:51.156,2024-01-01 03:56:09.561,Morgan Ave & Lombardy St,5503.01,Van Dam St & Meeker Ave,5572.07,40.72226,-73.93889,40.72532,-73.9368,member
6BDF677A034445B3,electric_bike,2024-01-01 03:54:17.789,2024-01-01 03:59:43.044,Summerfield St & Cypress Ave,4727.06,Fairview Ave & Linden St,5066.03,40.69662,-73.90056,40.70694,-73.90632,casual
3F480C6B0740E78E,electric_bike,2024-01-01 03:54:19.098,2024-01-01 04:28:40.152,Stewart Ave & Johnson Ave,5123.07,W 16 St & The High Line,6233.05,40.70869,-73.92587,40.74334935,-74.00681753,casual
99A9ABD52D5D5B1A,electric_bike,2024-01-01 03:54:21.767,2024-01-01 04:01:46.570,Summerfield St & Cypress Ave,4727.06,Fairview Ave & Linden St,5066.03,40.69662,-73.90056,40.70694,-73.90632,casual
07DC0407C823E778,classic_bike,2024-01-01 03:54:27.636,2024-01-01 04:09:13.866,Suydam St & Broadway,4689.03,Chauncey St & Howard Ave,4293.05,40.69544,-73.93223,40.68158,-73.91959,casual
FF081D9547997644,electric_bike,2024-01-01 03:54:33.754,2024-01-01 03:55:46.402,Eastern Pkwy & Washington Ave,3928.08,Carroll St & Washington Ave,3887.03,40.6716493,-73.9631145,40.6686744,-73.9618148,member
509151CECA6E5D5C,electric_bike,2024-01-01 03:54:36.640,2024-01-01 04:29:15.772,Stewart Ave & Johnson Ave,5123.07,W 16 St & The High Line,6233.05,40.70869,-73.92587,40.74334935,-74.00681753,member
19B421C40C8EE9A1,electric_bike,2024-01-01 03:54:44.114,2024-01-01 04:28:26.666,Stewart Ave & Johnson Ave,5123.07,W 16 St & The High Line,6233.05,40.70869,-73.92587,40.74334935,-74.00681753,member
6BB6F4D26D547B91,classic_bike,2024-01-01 03:55:07.596,2024-01-01 04:00:25.915,Elmhurst Ave & Roosevelt Ave,6314.02,92 St & 35 Ave,6509.07,40.74864,-73.87619,40.7529,-73.87536,member
3D1A846933A4E3E0,electric_bike,2024-01-01 03:55:53.767,2024-01-01 04:36:31.502,Columbia Heights & Cranberry St,4829.01,Columbia Heights & Cranberry St,4829.01,40.70037867,-73.99548059,40.70037867,-73.99548059,casual
C90E59955B626D56,electric_bike,2024-01-01 03:56:11.471,2024-01-01 04:10:55.134,1 Ave & E 16 St,5779.08,E 81 St & 1 Ave,7121.13,40.73221853,-73.98165557,40.77377781072322,-73.95197331905365,member
9EC72FAB346A4D6E,electric_bike,2024-01-01 03:56:25.806,2024-01-01 04:14:11.053,Allen St & Hester St,5342.1,Myrtle Ave & Lewis Ave,4729.01,40.71605866,-73.99190759,40.69681963,-73.93756926,member
EFA9AAE88B79D6F3,classic_bike,2024-01-01 03:56:29.951,2024-01-01 04:07:43.186,E 13 St & 2 Ave,5820.08,Rivington St & Chrystie St,5453.01,40.73153937464073,-73.9853024482727,40.72110063,-73.9919254,casual
EF9C653A52B5BBAA,electric_bike,2024-01-01 03:56:42.612,2024-01-01 04:07:47.514,E 13 St & 2 Ave,5820.08,Rivington St & Chrystie St,5453.01,40.73153937464073,-73.9853024482727,40.72110063,-73.9919254,casual
3201E1BAA1FCA32E,classic_bike,2024-01-01 03:56:59.837,2024-01-01 03:59:34.039,E 78 St & 2 Ave,7057.07,E 77 St & 1 Ave,7020.02,40.7727966,-73.95577801,40.77095553869235,-73.95356208096926,member
40D94DE7B61A7410,electric_bike,2024-01-01 03:57:01.432,2024-01-01 04:11:26.245,Driggs Ave & N 9 St,5411.08,Clinton St & Grand St,5303.06,40.71816969454208,-73.95520135760307,40.71559509,-73.9870295,member
7CFFDAD943C6AF0C,electric_bike,2024-01-01 03:57:04.326,2024-01-01 04:02:12.722,S 4 St & Wythe Ave,5204.05,Devoe St & Lorimer St,5259.06,40.71285887,-73.96590294,40.71335226222875,-73.9491033554077,casual
22BB7EA0DD1E237E,classic_bike,2024-01-01 03:57:10.849,2024-01-01 04:03:49.948,E 47 St & Park Ave,6584.12,1 Ave & E 39 St,6303.01,40.75510267,-73.97498696,40.74714,-73.97113,member
5BD4C0C17F9B4881,electric_bike,2024-01-01 03:57:15.279,2024-01-01 04:11:52.663,Mott St & Prince St,5561.04,Driggs Ave & S 2 St,5235.10,40.72317958,-73.99480012,40.712628,-73.960575,member
82C89F9DF9560CB9,electric_bike,2024-01-01 03:57:33.115,2024-01-01 04:12:01.351,Mott St & Prince St,5561.04,Driggs Ave & S 2 St,5235.10,40.72317958,-73.99480012,40.712628,-73.960575,casual
0D2821EED3B8CA6A,electric_bike,2024-01-01 03:57:36.774,2024-01-01 04:25:02.114,E 81 St & 1 Ave,7121.13,8 Ave & W 31 St,6450.05,40.77377781072322,-73.95197331905365,40.7505853470215,-73.9946848154068,member
4D7989D517417A7C,electric_bike,2024-01-01 03:57:39.470,2024-01-01 04:26:10.167,E 89 St & 3 Ave,7265.10,Central Park West & W 76 St,7253.04,40.7806284,-73.9521667,40.77896784,-73.97374737,member
9AFCE95A89A46F3C,classic_bike,2024-01-01 03:57:47.993,2024-01-01 04:00:25.535,N Henry St & Norman Ave,5656.03,Nassau Ave & Russell St,5581.01,40.7277,-73.94395,40.72557,-73.94434,member
D639F16EA26B1082,electric_bike,2024-01-01 03:57:48.652,2024-01-01 04:11:47.575,Mott St & Prince St,5561.04,Driggs Ave & S 2 St,5235.10,40.72317958,-73.99480012,40.712628,-73.960575,member
AD7ADAB7A672C2E2,electric_bike,2024-01-01 03:57:55.740,2024-01-01 05:46:10.129,Grove St & Fresh Pond Rd,5168.04,E 77 St & 1 Ave,7020.02,40.71032,-73.89955,40.77095553869235,-73.95356208096926,member
A39C82080E71F612,electric_bike,2024-01-01 03:57:59.139,2024-01-01 04:22:34.781,Broadway & 12 St,6901.01,Bushwick Ave & Powers St,5250.05,40.7668,-73.9347774,40.71247661,-73.94100005,member
2B925821FBF4F81E,electric_bike,2024-01-01 03:58:06.973,2024-01-01 04:02:40.043,Leonard St & Church St,5359.11,Canal St & Rutgers St,5303.08,40.717571,-74.005549,40.71427487,-73.98990025,member
760E869D095BB5E9,electric_bike,2024-01-01 03:58:42.318,2024-01-01 04:18:50.740,Amsterdam Ave & W 82 St,7360.10,W 74 St & Columbus Ave,7230.10,40.78524672,-73.97667321,40.7785669,-73.97754961,member
A2E79C78E77819F6,electric_bike,2024-01-01 03:59:27.073,2024-01-01 04:16:23.933,Kent Ave & N 7 St,5489.03,Prospect Pl & Underhill Ave,4116.08,40.72036775298455,-73.96165072917938,40.6769694,-73.96579,casual
BFED7FFBC87B1D11,electric_bike,2024-01-01 03:59:37.242,2024-01-01 04:04:57.056,E 5 St & Ave C,5545.04,Canal St & Rutgers St,5303.08,40.72299208,-73.97995466,40.71427487,-73.98990025,casual
88135AC4F2FF0A5B,electric_bike,2024-01-01 04:00:23.958,2024-01-01 04:20:16.435,Devoe St & Lorimer St,5259.06,Crescent St & Broadway,6827.11,40.71335226222875,-73.9491033554077,40.7633589,-73.9286471,casual
00D591E7AEAA83D6,classic_bike,2024-01-01 04:00:36.325,2024-01-01 04:04:22.750,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
DD2AEFB4E04033E1,electric_bike,2024-01-01 04:00:52.692,2024-01-01 04:26:51.367,Carmine St & 6 Ave,5763.03,Broadway & Whipple St,4883.03,40.73038599,-74.00214988,40.7016657,-73.9437303,casual
D8B66BE6235C0972,electric_bike,2024-01-01 04:01:00.847,2024-01-01 04:24:26.566,Canal St & Rutgers St,5303.08,Windsor Pl & 8 Ave,3620.02,40.71427487,-73.98990025,40.660906,-73.983074,member
3C56776B44E4C304,electric_bike,2024-01-01 04:01:19.967,2024-01-01 04:04:34.866,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
79C0982BD91F7485,electric_bike,2024-01-01 04:01:25.265,2024-01-01 04:13:58.798,W 27 St & 6 Ave,6215.07,W 47 St & 10 Ave,6824.07,40.74526,-73.99062,40.76269882,-73.99301222,casual
56E6E2AA936585D4,classic_bike,2024-01-01 04:01:27.252,2024-01-01 04:25:20.510,9 Ave & W 22 St,6266.06,11 Ave & W 27 St,6425.04,40.7454973,-74.00197139,40.751396,-74.005226,casual
5A02F8B05195177E,electric_bike,2024-01-01 04:01:28.036,2024-01-01 04:04:52.450,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
47E81C4A4D1D9D29,electric_bike,2024-01-01 04:01:45.129,2024-01-01 04:21:44.828,E 13 St & 2 Ave,5820.08,E 91 St & 2 Ave,7286.01,40.73153937464073,-73.9853024482727,40.78115276427915,-73.94963040947914,casual
806AFB61C5D463B7,electric_bike,2024-01-01 04:01:49.224,2024-01-01 04:12:47.060,W 74 St & Columbus Ave,7230.1,W 33 St & 10 Ave,6492.04,40.7785669,-73.97754961,40.75377336836039,-73.99937599897385,member
55B2AE6B4059D915,electric_bike,2024-01-01 04:02:13.842,2024-01-01 04:46:17.940,W 29 St & 9 Ave,6416.06,Tinton Ave & E 165 St,7991.01,40.7500727,-73.99839279,40.824796,-73.90242,member
9C9079BCA072FB7A,electric_bike,2024-01-01 04:02:51.033,2024-01-01 04:16:03.522,5 Ave & E 30 St,6248.08,Rivington St & Ridge St,5406.02,40.7459849,-73.98629487,40.71850211,-73.98329859,casual
89902D59EF7ACC18,electric_bike,2024-01-01 04:03:18.171,2024-01-01 04:23:23.001,E 7 St & Ave B,5584.05,Bialystoker Pl & Delancey St,5335.03,40.7251285241158,-73.98131668567657,40.71622644,-73.98261206,casual
69895BD8001C75DB,classic_bike,2024-01-01 04:03:46.974,2024-01-01 04:11:06.540,South End Ave & Albany St,5114.08,Broadway & Battery Pl,4962.01,40.709957,-74.016538,40.70463334,-74.01361706,casual
F90BD81C55AF707B,electric_bike,2024-01-01 04:04:06.774,2024-01-01 04:35:34.109,Columbia Heights & Cranberry St,4829.01,Columbia Heights & Cranberry St,4829.01,40.70037867,-73.99548059,40.70037867,-73.99548059,member
930DED26BFBC23A4,electric_bike,2024-01-01 04:04:21.008,2024-01-01 04:07:09.853,S 4 St & Wythe Ave,5204.05,S 4 St & Wythe Ave,5204.05,40.71285887,-73.96590294,40.71285887,-73.96590294,casual
6EF103C6FC2313DB,electric_bike,2024-01-01 04:04:26.191,2024-01-01 04:11:05.724,34 Ave & 89 St,6552.07,65 St & 35 Ave,6417.04,40.75437,-73.87833,40.75053,-73.8977,member
3E2DF9FAF4E6A4F9,classic_bike,2024-01-01 04:04:31.793,2024-01-01 04:10:23.386,Berry St & N 8 St,5379.09,Milton St & Franklin St,5752.07,40.7190095,-73.95852515,40.72906,-73.95779,member
E98FF99AF4556E3A,electric_bike,2024-01-01 04:05:01.174,2024-01-01 04:34:05.779,Nassau Ave & Newell St,5623.03,E 81 St & 1 Ave,7121.13,40.724812564400175,-73.94752621650696,40.77377781072322,-73.95197331905365,member
2C520E8329C61FE9,classic_bike,2024-01-01 04:05:04.067,2024-01-01 04:13:20.549,Cedar St & Myrtle Ave,4751.01,Grove St & Broadway,4526.01,40.697842,-73.926241,40.69047,-73.923511,member
A1EE3FB5AB65F619,classic_bike,2024-01-01 04:05:22.363,2024-01-01 04:06:54.938,South St & Whitehall St,4846.01,Bus Slip & State St,4889.06,40.70122128,-74.01234218,40.701907,-74.013942,member
CD7371DDF63F12BE,electric_bike,2024-01-01 04:05:30.208,2024-01-01 04:07:19.911,S 4 St & Wythe Ave,5204.05,S 4 St & Wythe Ave,5204.05,40.71285887,-73.96590294,40.71285887,-73.96590294,casual
DA441FE6FE6D808C,electric_bike,2024-01-01 04:05:31.823,2024-01-01 04:36:38.218,Columbia Heights & Cranberry St,4829.01,Columbia Heights & Cranberry St,4829.01,40.70037867,-73.99548059,40.70037867,-73.99548059,casual
4E88191B98D8B606,electric_bike,2024-01-01 04:05:47.058,2024-01-01 04:51:14.007,Grand St & Elizabeth St,5382.06,Broadway & W 38 St,6560.15,40.718822,-73.99596,40.7529728216068,-73.98734897375107,member
236AC95DA5B498E8,electric_bike,2024-01-01 04:05:55.104,2024-01-01 04:26:31.652,E 89 St & 3 Ave,7265.10,Central Park West & W 76 St,7253.04,40.7806284,-73.9521667,40.77896784,-73.97374737,casual
A1FC9E8C79F61D48,classic_bike,2024-01-01 04:06:15.056,2024-01-01 04:14:47.469,Greene Ave & Nostrand Ave,4519.02,Throop Ave & Myrtle Ave,4697.01,40.6883337,-73.950916,40.69622937,-73.94371094,casual
CACA05F21D708A31,electric_bike,2024-01-01 04:06:19.882,2024-01-01 04:09:46.395,3 Ave & E 169 St,8103.05,E 165 St & Clay Ave,8052.02,40.832678,-73.905158,40.82809,-73.91288,casual
107573E86C880A99,electric_bike,2024-01-01 04:06:36.469,2024-01-01 04:20:41.689,W 25 St & 6 Ave,6215.04,St Marks Pl & 1 Ave,5626.13,40.74395411,-73.99144871,40.72779126,-73.98564945,casual
695F2F197916D504,electric_bike,2024-01-01 04:06:38.501,2024-01-01 04:37:59.802,Broadway & Berry St,5164.05,E 77 St & 1 Ave,7020.02,40.71036129922581,-73.96530389785767,40.77095553869235,-73.95356208096926,member
33A9979727B81758,electric_bike,2024-01-01 04:06:51.161,2024-01-01 04:11:32.716,Fulton St & Broadway,5175.08,West St & Chambers St,5329.03,40.711066,-74.009447,40.71754834,-74.01322069,member
5FFB190C3590EC32,classic_bike,2024-01-01 04:06:59.134,2024-01-01 04:12:23.920,10 St & 4 Ave,3882.05,Smith St & 9 St,4077.04,40.66967356370341,-73.98898908183764,40.6746957,-73.99785768,member
6717436512A642E8,classic_bike,2024-01-01 04:08:18.479,2024-01-01 04:26:58.202,7 Ave & Central Park South,6912.01,Madison Ave & E 99 St,7443.01,40.7667405590595,-73.9790689945221,40.78948541553215,-73.95242929458618,member
